date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_200cm,obs_sm_200cm_lag1,obs_sm_200cm_lag3,obs_sm_200cm_lag7,obs_sm_200cm_lag14,obs_sm_200cm_mean7d,obs_sm_200cm_std7d,obs_sm_200cm_change1d,obs_sm_200cm_change7d
2020-01-12,13.0,2.42,16.1,13.8,19.0,14.36,60.0,12.7,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5028654122354425,0.43124984513680503,0.4060996476658786,0.5028654122354425,0.43124984513680503,0.4060996476658786,0.42020833333333335,12,1,2,0.2051044998686192,0.9787400799669153,0.7,13.0,1.4,13.699999999999996,9.1,15.100000000000007,1.4,38.9,2.6,45.89999999999999,1.7,51.1,0.4,115.1,17.2,16.1,17.1,16.7,17.8,17.12857142857143,17.3,17.735714285714288,3.82,2.42,3.45,9.720000000000002,3.12,24.12,0.5024288191447213,0.5029376089609329,0.49954124188789456,0.502848996432433,0.00043659309072119346,-7.219672549041434e-05,0.42984763635361456,0.4295320752154331,0.42688699880362596,0.4293769723159799,0.0014022087831904728,0.0017177699213719588,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,4.6,4.6,2.43,2.43,15.7,15.7,5.600000000000007,0.7,10.870000000000001,4.38,18.9,17.466666666666665,9.899999999999999,2.0,26.61,3.78,18.4,18.3,2.1699999999999995,-5.269999999999994,-16.71,30.438572217690638,20.394860643186167,10.58,21.77999999999999,7.0,0.36883333333333335,0.3678333333333333,0.36000000000000004,0.4059166666666667,0.3728095238095238,0.021808481630589297,0.051375000000000004,0.06020833333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,4.6,2.43,15.7,12.7,20.7,13.13,60.0,8.4,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.502867438587362,0.4325464933536339,0.4060996476658786,0.502867438587362,0.4325464933536339,0.4060996476658786,0.41554166666666664,13,1,3,0.2219215130041655,0.9750645322571948,13.0,4.6,0.7,17.599999999999994,1.4,18.300000000000004,14.7,28.799999999999997,5.6,44.9,0.5,55.2,7.2,112.5,16.1,15.7,16.8,16.333333333333332,17.2,16.914285714285715,18.2,17.557142857142857,2.42,2.43,3.48,8.670000000000002,3.44,23.11,0.5028654122354425,0.5029364313025682,0.502937968188496,0.5028389207751282,2.0263519195928836e-06,-6.89927152061065e-05,0.43124984513680503,0.4301130539677249,0.42775318936288903,0.43006173002894343,0.001296648216828844,0.002433439385908953,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.3,0.3,4.06,4.06,17.8,17.8,2.400000000000007,1.4,12.340000000000002,3.9,18.5,18.400000000000002,5.3,0.0,29.31,5.13,18.6,18.714285714285715,-3.76,-9.939999999999994,-24.009999999999998,30.605022523616043,23.24086764997358,2.1699999999999995,21.79,6.0,0.42020833333333335,0.36541666666666667,0.35633333333333334,0.39758333333333334,0.3812678571428571,0.025519360582707977,-0.004666666666666708,0.05920833333333331,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,0.3,4.06,17.8,13.4,23.5,21.28,60.0,13.0,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5012579806942185,0.43152778760595245,0.4060996476658786,0.5012579806942185,0.43152778760595245,0.4060996476658786,0.405125,14,1,3,0.2386727660059501,0.9711000518829505,4.6,0.3,13.0,4.899999999999996,0.7,17.900000000000006,9.1,20.0,1.4,43.800000000000004,0.4,55.1,7.6,105.2,15.7,17.8,17.2,16.533333333333335,17.8,16.914285714285715,17.9,17.55,2.43,4.06,3.82,8.91,3.85,23.32,0.502867438587362,0.5024288191447213,0.5029104013945747,0.5026028606750772,-0.0016094578931435954,-0.001170838450502809,0.4325464933536339,0.42984763635361456,0.42827798055580046,0.43052598817896515,-0.0010187057476814254,0.0016801512523378914,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.7,0.7,4.38,4.38,18.9,18.9,2.500000000000007,0.4,12.47,4.19,19.3,18.900000000000002,5.7,0.7,29.37,4.12,18.7,18.842857142857145,-3.6799999999999997,-9.969999999999994,-23.67,33.81720351206973,25.324822208275876,-3.76,20.480000000000004,6.0,0.41554166666666664,0.36883333333333335,0.35733333333333334,0.3907083333333334,0.3880952380952381,0.024418014210607374,-0.01041666666666663,0.04779166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,0.7,4.38,18.9,14.2,24.2,22.23,60.0,16.0,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5007169461166504,0.43040787008024217,0.4060996476658786,0.5007169461166504,0.43040787008024217,0.4060996476658786,0.39454166666666673,15,1,3,0.255353295116187,0.9668478136052775,0.3,0.7,4.6,0.9999999999999964,13.0,5.600000000000007,1.4,19.3,14.7,29.799999999999997,0.1,55.7,4.8,101.10000000000001,17.8,18.9,16.1,17.466666666666665,17.7,17.085714285714285,18.7,17.564285714285713,4.06,4.38,2.42,10.870000000000001,3.66,24.04,0.5012579806942185,0.5028654122354425,0.5029263338002954,0.5022872338631279,-0.0005410345775680447,-0.0021484661187920473,0.43152778760595245,0.43124984513680503,0.42886502561959217,0.4307463945304866,-0.001119917525710279,-0.0008419750565628603,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.4,1.4,3.9,3.9,18.5,18.5,2.300000000000007,0.5,11.96,3.87,19.5,19.099999999999998,5.1,0.1,29.32,4.33,18.9,18.842857142857138,-2.5,-9.659999999999993,-24.22,22.34999776378332,28.068512173339037,-3.6799999999999997,5.759999999999998,6.0,0.405125,0.42020833333333335,0.3737083333333333,0.38195833333333334,0.3910714285714286,0.023629099123682884,-0.010583333333333278,0.020833333333333426,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1.4,3.9,18.5,15.1,23.1,20.56,60.0,13.3,0.8199000000000001,3.1,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5023161182310428,0.4300226409452029,0.4060996476658786,0.5023161182310428,0.4300226409452029,0.4060996476658786,0.38833333333333336,16,1,3,0.2719581575341055,0.9623090774541486,0.7,1.4,0.3,2.099999999999996,4.6,2.400000000000007,0.7,19.999999999999996,9.1,22.099999999999998,0.6,56.5,16.8,85.7,18.9,18.5,15.7,18.400000000000002,17.1,17.285714285714285,18.6,17.557142857142857,4.38,3.9,2.43,12.340000000000002,3.45,24.49,0.5007169461166504,0.502867438587362,0.5029376089609329,0.5021984494731437,0.001599172114392422,-0.0005513203563192182,0.43040787008024217,0.4325464933536339,0.4295320752154331,0.4308164753490251,-0.0003852291350392445,-0.002523852408430949,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.4,0.4,4.19,4.19,19.3,19.3,2.900000000000007,2.0,11.840000000000002,3.78,18.4,19.066666666666666,3.6999999999999997,0.0,29.74,4.32,19.0,18.91428571428571,-3.7900000000000005,-8.939999999999994,-26.04,15.878855586686626,30.738945327028826,-2.5,-2.3900000000000006,5.0,0.39454166666666673,0.41554166666666664,0.3678333333333333,0.37399999999999994,0.394,0.021437732829963488,-0.006208333333333371,0.020500000000000074,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,0.4,4.19,19.3,15.4,24.5,21.42,60.0,12.1,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5009595509229768,0.42919281819243094,0.4060996476658786,0.5009595509229768,0.42919281819243094,0.4060996476658786,0.38395833333333335,17,1,3,0.288482432880609,0.9574851883550393,1.4,0.4,0.7,1.7999999999999963,0.3,2.500000000000007,13.0,7.3999999999999995,1.4,21.099999999999998,0.3,56.6,2.1,84.0,18.5,19.3,17.8,18.900000000000002,16.8,17.642857142857142,18.5,17.614285714285714,3.9,4.19,4.06,12.47,3.48,25.200000000000003,0.5023161182310428,0.5012579806942185,0.5029364313025682,0.5019160379903449,-0.0013565673080659923,-0.00029842977124161507,0.4300226409452029,0.43152778760595245,0.4301130539677249,0.4306850130954117,-0.0008298227527719915,-0.002334969413521515,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.5,0.5,3.87,3.87,19.5,19.5,2.500000000000007,0.0,12.78,5.13,18.6,18.833333333333332,4.6,1.3,27.909999999999997,2.36,17.5,18.657142857142855,-3.37,-10.279999999999992,-23.309999999999995,16.87205010921394,33.74924986954049,-3.7900000000000005,-4.100000000000005,5.0,0.38833333333333336,0.405125,0.36541666666666667,0.36879166666666663,0.3966488095238096,0.018221658884778655,-0.004375000000000018,0.01854166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,0.5,3.87,19.5,16.4,24.2,20.21,60.0,11.0,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5000536912033319,0.42843074176709683,0.4060996476658786,0.5000536912033319,0.42843074176709683,0.4060996476658786,0.4206666666666667,18,1,3,0.30492122465628907,0.9523775757303974,0.4,0.5,1.4,0.8999999999999965,0.7,2.300000000000007,4.6,3.3,0.7,20.9,0.7,56.4,23.8,60.7,19.3,19.5,18.9,19.099999999999998,17.2,17.97142857142857,18.7,17.67142857142857,4.19,3.87,4.38,11.96,3.82,25.25,0.5009595509229768,0.5007169461166504,0.5024288191447213,0.5015767339987178,-0.0009058597196449636,-0.0006632549133185339,0.42919281819243094,0.43040787008024217,0.42984763635361456,0.4304825995830521,-0.0007620764253341017,-0.0019771283131453377,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,2.0,2.0,3.78,3.78,18.4,18.4,2.7000000000000073,0.7,13.030000000000001,4.12,18.7,18.566666666666666,7.300000000000001,3.2,27.45,3.41,19.0,18.585714285714285,-1.7799999999999998,-10.329999999999995,-20.15,18.86769732451728,36.66133571654856,-3.37,-4.350000000000001,5.0,0.38395833333333335,0.39454166666666673,0.36883333333333335,0.36437499999999995,0.40405357142857146,0.01533795058587061,0.03670833333333334,0.05183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,2.0,3.78,18.4,15.4,22.4,20.48,60.0,13.8,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.502916871025137,0.42892559070136943,0.4060996476658786,0.502916871025137,0.42892559070136943,0.4060996476658786,0.400625,19,1,3,0.3212696616923644,0.9469877530760753,0.5,2.0,0.4,2.4999999999999964,1.4,2.900000000000007,0.3,5.0,13.0,9.899999999999999,2.6,55.8,1.7,61.0,19.5,18.4,18.5,19.066666666666666,16.1,18.3,17.8,17.714285714285715,3.87,3.78,3.9,11.840000000000002,2.42,26.61,0.5000536912033319,0.5023161182310428,0.5028654122354425,0.5015840852543885,0.002863179821805173,0.000600752794094217,0.42843074176709683,0.4300226409452029,0.43124984513680503,0.4301505632351326,0.0004948489342725959,-0.0010970502438334973,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.0,0.0,5.13,5.13,18.6,18.6,0.800000000000007,0.1,13.579999999999998,4.33,18.9,18.73333333333333,14.100000000000001,8.8,25.79,2.12,18.2,18.557142857142857,-5.13,-12.77999999999999,-11.689999999999998,7.617515925556713,38.18866125080885,-1.7799999999999998,-16.71,5.0,0.4206666666666667,0.38833333333333336,0.42020833333333335,0.36000000000000004,0.4012559523809524,0.0135861966258633,-0.02004166666666668,-0.01958333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,0.0,5.13,18.6,13.6,25.0,26.99,60.0,13.8,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49989484805217427,0.4277929698970368,0.4060996476658786,0.49989484805217427,0.4277929698970368,0.4060996476658786,0.392375,20,1,4,0.3375228995941133,0.9413173175128471,2.0,0.0,0.5,1.9999999999999964,0.4,2.500000000000007,0.7,4.3,4.6,5.3,5.6,50.2,0.5,60.5,18.4,18.6,19.3,18.833333333333332,15.7,18.714285714285715,17.2,17.814285714285713,3.78,5.13,4.19,12.78,2.43,29.31,0.502916871025137,0.5009595509229768,0.502867438587362,0.5011594294636473,-0.003022022972962779,-0.0010647028708025696,0.42892559070136943,0.42919281819243094,0.4325464933536339,0.42947148845561883,-0.0011326208043326291,-0.001399848295394135,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.7,0.7,4.12,4.12,18.7,18.7,0.800000000000007,0.0,12.77,4.32,19.0,18.866666666666664,34.6,20.5,23.51,2.85,17.5,18.4,-3.42,-11.969999999999992,11.09,3.4809007432607353,36.016040673412675,-5.13,-24.009999999999998,6.0,0.400625,0.38395833333333335,0.41554166666666664,0.35633333333333334,0.39794642857142865,0.012285679198147504,-0.008250000000000035,-0.02316666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,0.7,4.12,18.7,14.9,23.0,21.56,60.0,12.2,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.4994446476608841,0.427052917527727,0.4060996476658786,0.4994446476608841,0.427052917527727,0.4060996476658786,0.38445833333333335,21,1,4,0.3536761221763716,0.9353679493131483,0.0,0.7,2.0,0.6999999999999964,0.5,2.7000000000000073,1.4,3.5999999999999996,0.3,5.7,1.4,49.49999999999999,0.4,60.8,18.6,18.7,19.5,18.566666666666666,17.8,18.842857142857138,17.8,17.87857142857143,5.13,4.12,3.87,13.030000000000001,4.06,29.37,0.49989484805217427,0.5000536912033319,0.5012579806942185,0.5009003818874568,-0.00045020039129017864,-0.0006090435424477847,0.4277929698970368,0.42843074176709683,0.43152778760595245,0.4288322213015866,-0.000740052369309796,-0.0013778242393698292,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.1,0.1,4.33,4.33,18.9,18.9,1.400000000000007,1.3,11.01,2.36,17.5,18.466666666666665,58.8,24.9,21.73,2.34,17.0,18.15714285714286,-4.23,-9.609999999999992,37.06999999999999,3.9664367416352797,38.44741370630327,-3.42,-23.67,7.0,0.392375,0.4206666666666667,0.405125,0.35733333333333334,0.3949940476190477,0.012747603909099408,-0.007916666666666627,-0.020666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,0.1,4.33,18.9,15.6,23.1,22.31,60.0,12.7,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49688732840905436,0.4261844591084212,0.4060996476658786,0.49688732840905436,0.4261844591084212,0.4060996476658786,0.37725000000000003,22,1,4,0.3697245428906731,0.9291414114031743,0.7,0.1,0.0,0.7999999999999964,2.0,0.800000000000007,0.4,3.3,0.7,5.1,14.7,34.9,0.1,60.8,18.7,18.9,18.4,18.73333333333333,18.9,18.842857142857145,17.7,17.964285714285715,4.12,4.33,3.78,13.579999999999998,4.38,29.32,0.4994446476608841,0.502916871025137,0.5007169461166504,0.5003532936435146,-0.002557319251829726,-0.006029542616082684,0.427052917527727,0.42892559070136943,0.43040787008024217,0.4282288768770407,-0.0008684584193058287,-0.002741131592948254,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,0.0,0.0,4.32,4.32,19.0,19.0,4.500000000000007,3.2,10.09,3.41,19.0,18.5,73.7,15.0,19.53,2.13,16.3,17.785714285714285,-4.32,-5.589999999999993,54.17,3.8104843677573887,26.2722041870208,-4.23,-24.22,8.0,0.38445833333333335,0.400625,0.39454166666666673,0.3737083333333333,0.3925238095238095,0.014416081738753384,-0.007208333333333317,-0.017291666666666705,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,0.0,4.32,19.0,14.9,23.8,21.33,60.0,13.8,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49369272006627335,0.42532826708819804,0.4060996476658786,0.49369272006627335,0.42532826708819804,0.4060996476658786,0.3709166666666666,23,1,4,0.38566340624360707,0.9226395488404876,0.1,0.0,0.7,0.09999999999999645,0.0,0.800000000000007,0.5,2.8,1.4,3.6999999999999997,9.1,25.8,0.6,60.199999999999996,18.9,19.0,18.6,18.866666666666664,18.5,18.914285714285715,17.1,18.099999999999998,4.33,4.32,5.13,12.77,3.9,29.74,0.49688732840905436,0.49989484805217427,0.5023161182310428,0.499121379619976,-0.0031946083427810135,-0.006202127985900918,0.4261844591084212,0.4277929698970368,0.4300226409452029,0.42755825204032577,-0.0008561920202231343,-0.002464702808838759,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,1.3,1.3,2.36,2.36,17.5,17.5,13.300000000000008,8.8,7.890000000000001,2.12,18.2,18.233333333333334,89.2,15.5,17.94,2.73,16.9,17.485714285714288,-1.0599999999999998,5.410000000000007,71.26,2.7806503873867894,18.978220666752257,-4.32,-26.04,9.0,0.37725000000000003,0.392375,0.38833333333333336,0.3678333333333333,0.3900357142857143,0.016597764320030788,-0.006333333333333413,-0.017416666666666747,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1.3,2.36,17.5,14.8,20.9,12.09,60.0,9.1,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.49585185812675836,0.42502824987085086,0.4060996476658786,0.49585185812675836,0.42502824987085086,0.4060996476658786,0.367375,24,1,4,0.401487989205973,0.9158642882672872,0.0,1.3,0.1,1.2999999999999965,0.7,1.400000000000007,2.0,2.1,0.4,4.6,1.4,25.7,0.3,61.2,19.0,17.5,18.7,18.466666666666665,19.3,18.657142857142855,16.8,18.15,4.32,2.36,4.12,11.01,4.19,27.909999999999997,0.49369272006627335,0.4994446476608841,0.5009595509229768,0.49839170922051623,0.0021591380604850108,-0.0035927895341257288,0.42532826708819804,0.427052917527727,0.42919281819243094,0.4269633137086714,-0.00030001721734718156,-0.0020246676568761446,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,3.2,3.2,3.41,3.41,19.0,19.0,32.50000000000001,20.5,8.38,2.85,17.5,18.233333333333334,105.10000000000001,17.2,18.09,2.51,16.3,17.314285714285713,-0.20999999999999996,24.120000000000005,87.01,3.297919651352913,19.781229603355133,-1.0599999999999998,-23.309999999999995,9.0,0.3709166666666666,0.38445833333333335,0.38395833333333335,0.36541666666666667,0.38766666666666666,0.018664589418151023,-0.0035416666666666097,-0.01658333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,3.2,3.41,19.0,16.2,23.5,16.99,60.0,10.8,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5027845075940359,0.4256882462909277,0.4060996476658786,0.5027845075940359,0.4256882462909277,0.4060996476658786,0.37625,25,1,4,0.4171936026123168,0.9088176373395029,1.3,3.2,0.0,4.4999999999999964,0.1,4.500000000000007,0.0,5.300000000000001,0.5,7.300000000000001,0.7,28.2,0.7,63.699999999999996,17.5,19.0,18.9,18.5,19.5,18.585714285714285,17.2,18.27857142857143,2.36,3.41,4.33,10.09,3.87,27.45,0.49585185812675836,0.49688732840905436,0.5000536912033319,0.49878182584775965,0.006932649467277563,0.00589717918498156,0.42502824987085086,0.4261844591084212,0.42843074176709683,0.4265715286406473,0.0006599964200768582,-0.0004962128174934577,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,8.8,8.8,2.12,2.12,18.2,18.2,54.2,24.9,7.3100000000000005,2.34,17.0,17.566666666666666,111.3,9.4,16.45,1.77,15.5,16.814285714285713,6.680000000000001,46.89,94.85,4.585575274496084,21.960121776461055,-0.20999999999999996,-20.15,8.0,0.367375,0.37725000000000003,0.4206666666666667,0.36883333333333335,0.38132142857142853,0.011900331516880004,0.008874999999999966,-0.044416666666666715,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,8.8,2.12,18.2,15.4,22.6,10.36,60.0,11.9,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.50278788370612,0.42763337565370235,0.4060996476658786,0.50278788370612,0.42763337565370235,0.4060996476658786,0.4224583333333333,26,1,4,0.4327755925504312,0.901501684131884,3.2,8.8,1.3,11.999999999999996,0.0,13.300000000000008,0.7,13.400000000000002,2.0,14.100000000000001,13.0,24.0,2.6,69.89999999999999,19.0,18.2,19.0,18.233333333333334,18.4,18.557142857142857,16.1,18.428571428571427,3.41,2.12,4.32,7.890000000000001,3.78,25.79,0.5027845075940359,0.49369272006627335,0.502916871025137,0.4987633990879,3.3761120841191428e-06,0.009095163639846693,0.4256882462909277,0.42532826708819804,0.42892559070136943,0.4263869264909806,0.0019451293627746336,0.00230510856550431,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,20.5,20.5,2.85,2.85,17.5,17.5,60.400000000000006,15.0,7.319999999999999,2.13,16.3,16.933333333333334,102.60000000000001,0.1,18.09,3.76,17.1,16.657142857142855,17.65,53.080000000000005,84.51,6.717110170282153,12.300745788460382,6.680000000000001,-11.689999999999998,8.0,0.37625,0.3709166666666666,0.400625,0.42020833333333335,0.38444047619047617,0.01871374360558188,0.04620833333333335,0.021833333333333316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,20.5,2.85,17.5,14.0,22.7,15.33,60.0,10.1,0.6869000000000001,1.5,TAHMO_St_Johns_Nyamagwa,TAHMO,-0.79177,34.80473,7.0,62.0,31.0,2.4,0.5616334795799772,0.252,0.10559999999999999,664.2055509046104,0.5,1.5409437389990086,0.5029258353521894,0.42883983241797596,0.4060996476658786,0.5029258353521894,0.42883983241797596,0.4060996476658786,0.42645833333333333,27,1,5,0.4482293417404106,0.893918596519257,8.8,20.5,3.2,29.299999999999997,1.3,32.50000000000001,0.1,33.800000000000004,0.0,34.6,4.6,39.9,5.6,84.80000000000001,18.2,17.5,17.5,18.233333333333334,18.6,18.400000000000002,15.7,18.557142857142857,2.12,2.85,2.36,8.38,5.13,23.51,0.50278788370612,0.49585185812675836,0.49989484805217427,0.49919639727361653,0.0001379516460693342,0.007073977225431016,0.42763337565370235,0.42502824987085086,0.4277929698970368,0.42653647827968616,0.0012064567642736113,0.003811582547125103,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.4060996476658786,0.0,0.0,24.9,24.9,2.34,2.34,17.0,17.0,55.400000000000006,15.5,7.199999999999999,2.73,16.9,16.73333333333333,87.19999999999999,5.1,18.47,3.23,17.0,16.585714285714285,22.56,48.2,68.72999999999999,16.448266495668882,14.097542050097196,17.65,11.09,8.0,0.4224583333333333,0.367375,0.392375,0.41554166666666664,0.38930952380952377,0.024623212206474718,0.0040000000000000036,0.034083333333333354,,,,,,,,,,,,,,,,,,,,,,,,,,,
