date,precipitation_mm,et0_mm,temperature_mean_c,temperature_min_c,temperature_max_c,solar_radiation_mj_m2,relative_humidity_mean,wind_speed_mean_m_s,ndvi,lai,station_id,network,latitude,longitude,soil_sand_pct,soil_clay_pct,soil_silt_pct,soil_om_pct,soil_theta_sat,soil_theta_fc,soil_theta_pwp,soil_ksat_mm_day,soil_alpha,soil_n,physics_theta_layer_0,physics_theta_layer_1,physics_theta_layer_2,physics_sm_surface,physics_sm_root,physics_sm_deep,obs_sm_10cm,day_of_year,month,week,sin_doy,cos_doy,precip_lag1,precip_sum1d,precip_lag2,precip_sum2d,precip_lag3,precip_sum3d,precip_lag5,precip_sum5d,precip_lag7,precip_sum7d,precip_lag14,precip_sum14d,precip_lag21,precip_sum21d,temp_lag1,temp_mean1d,temp_lag3,temp_mean3d,temp_lag7,temp_mean7d,temp_lag14,temp_mean14d,et0_lag1,et0_sum1d,et0_lag3,et0_sum3d,et0_lag7,et0_sum7d,physics_sm_surface_lag1,physics_sm_surface_lag3,physics_sm_surface_lag7,physics_sm_surface_mean7d,physics_sm_surface_change1d,physics_sm_surface_change3d,physics_sm_root_lag1,physics_sm_root_lag3,physics_sm_root_lag7,physics_sm_root_mean7d,physics_sm_root_change1d,physics_sm_root_change3d,physics_sm_deep_lag1,physics_sm_deep_lag3,physics_sm_deep_lag7,physics_sm_deep_mean7d,physics_sm_deep_change1d,physics_sm_deep_change3d,precip_future_1d,precip_future1,et0_future_1d,et0_future1,temp_future1,temp_future_mean_1d,precip_future_3d,precip_future3,et0_future_3d,et0_future3,temp_future3,temp_future_mean_3d,precip_future_7d,precip_future7,et0_future_7d,et0_future7,temp_future7,temp_future_mean_7d,water_balance_future_1d,water_balance_future_3d,water_balance_future_7d,api_7d,api_14d,water_balance_1d,water_balance_7d,dry_days,obs_sm_10cm_lag1,obs_sm_10cm_lag3,obs_sm_10cm_lag7,obs_sm_10cm_lag14,obs_sm_10cm_mean7d,obs_sm_10cm_std7d,obs_sm_10cm_change1d,obs_sm_10cm_change7d,obs_sm_60cm,obs_sm_60cm_lag1,obs_sm_60cm_lag3,obs_sm_60cm_lag7,obs_sm_60cm_lag14,obs_sm_60cm_mean7d,obs_sm_60cm_std7d,obs_sm_60cm_change1d,obs_sm_60cm_change7d,obs_sm_30cm,obs_sm_30cm_lag1,obs_sm_30cm_lag3,obs_sm_30cm_lag7,obs_sm_30cm_lag14,obs_sm_30cm_mean7d,obs_sm_30cm_std7d,obs_sm_30cm_change1d,obs_sm_30cm_change7d,obs_sm_20cm,obs_sm_20cm_lag1,obs_sm_20cm_lag3,obs_sm_20cm_lag7,obs_sm_20cm_lag14,obs_sm_20cm_mean7d,obs_sm_20cm_std7d,obs_sm_20cm_change1d,obs_sm_20cm_change7d
2020-10-17,0.0,4.49,27.9,24.7,32.5,21.23,60.0,7.7,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.07139685981823601,0.08916006001699214,0.0922130521136562,0.07139685981823601,0.08916006001699214,0.0922130521136562,0.34391666666666665,291,10,42,-0.9562348265919058,0.2926003356333479,0.0,0.0,0.0,0.0,4.6,0.0,0.0,4.6,20.4,19.699999999999992,2.6,55.3,8.6,115.70000000000002,27.3,27.9,26.8,27.433333333333337,24.7,26.771428571428572,26.1,26.35,4.49,4.49,3.97,12.949999999999996,2.95,28.630000000000003,0.08228754061197316,0.10453734840824164,0.1130215230149897,0.10073490651408921,-0.010890680793737145,-0.03314048859000562,0.09217091332368187,0.09704982145915594,0.08211854853361901,0.09539905821594707,-0.003010853306689723,-0.0078897614421638,0.09324803764276468,0.0947171122968629,0.0962369054106682,0.09442622302046015,-0.0010349855291084814,-0.002504060183206702,0.3,0.3,3.66,3.66,27.3,27.3,0.7000000000000071,0.0,12.349999999999996,4.64,27.9,27.53333333333333,0.7999999999999929,0.0,31.64,4.79,27.2,27.685714285714283,-3.3600000000000003,-11.64999999999999,-30.840000000000007,18.096619664642855,33.51412660216494,-4.49,-8.93000000000001,8.0,0.3487916666666666,0.3547916666666666,0.3821666666666667,0.3639130434782608,0.3587916666666667,0.013288487951489469,-0.004874999999999963,-0.03825000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,0.3,3.66,27.3,24.3,31.0,17.28,60.0,8.7,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.06352361365191085,0.08656763422883969,0.09122148469796801,0.06352361365191085,0.08656763422883969,0.09122148469796801,0.3407083333333334,292,10,42,-0.9510565162951536,0.30901699437494723,0.0,0.3,0.0,0.3,0.0,0.3000000000000071,0.0,4.8999999999999995,15.1,4.899999999999992,7.2,48.4,3.4,112.60000000000001,27.9,27.3,27.1,27.5,25.1,27.085714285714285,25.1,26.50714285714286,4.49,3.66,3.97,12.639999999999997,2.81,29.48,0.07139685981823601,0.09360343161618431,0.133213531664777,0.09077920394082262,-0.007873246166325162,-0.03007981796427346,0.08916006001699214,0.09501280542794795,0.09727657973783387,0.09386920885751936,-0.0025924257881524554,-0.008445171199108259,0.0922130521136562,0.09412522290864063,0.09591177522224911,0.09375618151699143,-0.000991567415688191,-0.002903738210672621,0.4,0.4,4.05,4.05,27.4,27.4,0.5000000000000071,0.1,13.379999999999995,4.69,27.7,27.666666666666668,0.4999999999999929,0.0,33.239999999999995,5.26,26.6,27.58571428571429,-3.65,-12.879999999999988,-32.74,3.5841074018494,29.163366993183654,-3.3600000000000003,-24.58000000000001,9.0,0.34391666666666665,0.35212499999999997,0.38295833333333335,0.3819473684210526,0.3527559523809524,0.00955225724036419,-0.0032083333333332575,-0.042249999999999954,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,0.4,4.05,27.4,23.7,31.9,19.39,60.0,10.0,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.055130263167308444,0.0838627617657748,0.09008873569626658,0.055130263167308444,0.0838627617657748,0.09008873569626658,0.33516666666666667,293,10,43,-0.9455963874271428,0.3253420847119795,0.3,0.4,0.0,0.7,0.0,0.7000000000000071,4.6,0.7,0.0,5.299999999999993,3.2,45.599999999999994,5.2,107.80000000000001,27.3,27.4,27.3,27.53333333333333,26.3,27.24285714285714,26.1,26.599999999999998,3.66,4.05,4.49,12.199999999999996,4.24,29.29,0.06352361365191085,0.08228754061197316,0.11695242272565314,0.08194746686105911,-0.008393350484602408,-0.027157277444664715,0.08656763422883969,0.09217091332368187,0.0992868546220966,0.09166576702090194,-0.002704872463064889,-0.008308151557907067,0.09122148469796801,0.09324803764276468,0.09562917269440754,0.092964690517257,-0.001132749001701433,-0.0031593019464981054,0.0,0.0,4.64,4.64,27.9,27.9,0.10000000000000711,0.0,14.249999999999996,4.92,28.5,28.03333333333333,0.0999999999999929,0.0,34.32,5.13,26.8,27.5,-4.64,-14.14999999999999,-34.220000000000006,4.304249974988701,28.802970853405355,-3.65,-23.990000000000006,10.0,0.3407083333333334,0.3487916666666666,0.3682916666666667,0.369875,0.34802380952380946,0.008744007774328736,-0.0055416666666667225,-0.033125000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-20,0.0,4.64,27.9,24.0,32.5,22.13,60.0,12.9,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.04420384659586411,0.08097750830275213,0.08880180214408628,0.04420384659586411,0.08097750830275213,0.08880180214408628,0.32433333333333336,294,10,43,-0.9398560579418953,0.341570769167856,0.4,0.0,0.3,0.4,0.0,0.7000000000000071,0.0,0.7,0.0,5.299999999999993,0.0,45.599999999999994,0.3,107.50000000000001,27.4,27.9,27.9,27.53333333333333,26.9,27.38571428571429,27.0,26.66428571428571,4.05,4.64,4.49,12.349999999999996,4.66,29.27,0.055130263167308444,0.07139685981823601,0.1031532107535593,0.0735261291242455,-0.01092641657144433,-0.0271930132223719,0.0838627617657748,0.08916006001699214,0.09783637292392126,0.08925735778930634,-0.002885253463022666,-0.00818255171424001,0.09008873569626658,0.0922130521136562,0.09513918826464002,0.09205934964289218,-0.0012869335521802916,-0.0034112499695699156,0.1,0.1,4.69,4.69,27.7,27.7,0.10000000000000711,0.0,14.499999999999996,4.89,27.8,28.0,0.0999999999999929,0.0,34.910000000000004,5.23,26.7,27.32857142857143,-4.590000000000001,-14.39999999999999,-34.81000000000001,4.9652321004251085,31.832205741364113,-4.64,-23.970000000000006,10.0,0.33516666666666667,0.34391666666666665,0.36066666666666664,0.3772857142857143,0.3428333333333334,0.010579504994364271,-0.010833333333333306,-0.03633333333333327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-21,0.1,4.69,27.7,22.7,32.8,22.17,60.0,10.3,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.033474870964562246,0.07818044597781369,0.08747728058283927,0.033474870964562246,0.07818044597781369,0.08747728058283927,0.3196666666666667,295,10,43,-0.9338372288229252,0.35769823883312546,0.0,0.1,0.4,0.1,0.3,0.5000000000000071,0.0,0.8,4.6,0.7999999999999929,0.9,44.8,2.1,105.50000000000001,27.9,27.7,27.3,27.666666666666668,26.8,27.514285714285712,26.7,26.735714285714288,4.64,4.69,3.66,13.379999999999995,3.97,29.990000000000002,0.04420384659586411,0.06352361365191085,0.10453734840824164,0.06337434663229131,-0.010728975631301867,-0.030048742687348605,0.08097750830275213,0.08656763422883969,0.09704982145915594,0.08656173272054317,-0.00279706232493844,-0.008387188251025995,0.08880180214408628,0.09122148469796801,0.0947171122968629,0.09102508796946025,-0.0013245215612470163,-0.003744204115128741,0.0,0.0,4.92,4.92,28.5,28.5,0.0,0.0,14.599999999999994,4.79,27.2,27.833333333333332,0.0,0.0,35.54,5.32,26.2,27.114285714285717,-4.92,-14.599999999999994,-35.54,0.4637562506301154,34.2126273965916,-4.590000000000001,-29.19000000000001,10.0,0.32433333333333336,0.3407083333333334,0.3547916666666666,0.3685416666666667,0.3378154761904762,0.012172345923890802,-0.004666666666666652,-0.035124999999999906,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-22,0.0,4.92,28.5,21.9,34.0,23.03,60.0,7.4,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.021907437168717785,0.07537898270149564,0.08610018376680277,0.021907437168717785,0.07537898270149564,0.08610018376680277,0.3145833333333333,296,10,43,-0.9275416835791965,0.3737197147904692,0.1,0.0,0.0,0.1,0.4,0.10000000000000711,0.0,0.8,0.0,0.7999999999999929,0.0,44.8,45.7,59.800000000000004,27.7,28.5,27.4,28.03333333333333,27.1,27.714285714285715,26.7,26.864285714285717,4.69,4.92,4.05,14.249999999999996,3.97,30.939999999999998,0.033474870964562246,0.055130263167308444,0.09360343161618431,0.05313206171122466,-0.011567433795844462,-0.03322282599859066,0.07818044597781369,0.0838627617657748,0.09501280542794795,0.08375690090247856,-0.002801463276318056,-0.008483779064279162,0.08747728058283927,0.09008873569626658,0.09412522290864063,0.08987865380634054,-0.0013770968160364966,-0.0039885519294638044,0.0,0.0,4.89,4.89,27.8,27.8,0.0,0.0,14.939999999999998,5.26,26.6,27.2,0.0,0.0,35.75,5.13,26.2,26.785714285714285,-4.89,-14.939999999999998,-35.75,0.5349729768907033,37.81080082967119,-4.92,-30.140000000000004,10.0,0.3196666666666667,0.33516666666666667,0.35212499999999997,0.36074999999999996,0.332452380952381,0.01305518088789782,-0.005083333333333384,-0.03754166666666664,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-23,0.0,4.89,27.8,22.6,33.7,23.15,60.0,7.2,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.014178759092218714,0.0726790234776042,0.0847282326564553,0.014178759092218714,0.0726790234776042,0.0847282326564553,0.308,297,10,43,-0.9209712877166346,0.38963044953078774,0.0,0.0,0.1,0.0,0.0,0.10000000000000711,0.3,0.5,0.0,0.7999999999999929,3.9,40.9,1.1,58.7,28.5,27.8,27.9,28.0,27.3,27.785714285714285,25.2,27.05,4.92,4.89,4.64,14.499999999999996,4.49,31.34,0.021907437168717785,0.04420384659586411,0.08228754061197316,0.04340223577983117,-0.00772867807649907,-0.0300250875036454,0.07537898270149564,0.08097750830275213,0.09217091332368187,0.08097234521018175,-0.002699959223891435,-0.008298484825147931,0.08610018376680277,0.08880180214408628,0.09324803764276468,0.08866153880829633,-0.0013719511103474774,-0.00407356948763099,0.0,0.0,4.79,4.79,27.2,27.2,0.0,0.0,15.179999999999996,5.13,26.8,26.86666666666667,0.0,0.0,35.96,5.1,26.7,26.62857142857143,-4.79,-15.179999999999996,-35.96,0.6171260993559449,37.477230885608144,-4.89,-30.540000000000006,11.0,0.3145833333333333,0.32433333333333336,0.3487916666666666,0.3741875,0.326625,0.013637354235899976,-0.00658333333333333,-0.040791666666666615,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-24,0.0,4.79,27.2,20.9,33.5,22.93,60.0,7.2,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.07009707332653534,0.08338238094329925,0.013999999999999999,0.07009707332653534,0.08338238094329925,0.300875,298,10,43,-0.9141279881853337,0.4054257283599973,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,0.0,0.7999999999999929,20.4,20.5,2.6,56.1,27.8,27.2,27.7,27.833333333333332,27.9,27.685714285714283,24.7,27.22857142857143,4.89,4.79,4.69,14.599999999999994,4.49,31.64,0.014178759092218714,0.033474870964562246,0.07139685981823601,0.035202684377226026,-0.00017875909221871586,-0.019474870964562248,0.0726790234776042,0.07818044597781369,0.08916006001699214,0.07824906139725936,-0.0025819501510688653,-0.008083372651278356,0.0847282326564553,0.08747728058283927,0.0922130521136562,0.08740001435538822,-0.0013458517131560432,-0.004094899639540017,0.0,0.0,5.26,5.26,26.6,26.6,0.0,0.0,15.619999999999997,5.23,26.7,26.7,0.0,0.0,36.47,5.3,27.4,26.657142857142855,-5.26,-15.619999999999997,-36.47,0.7118950656531782,18.873258936037356,-4.79,-30.840000000000007,12.0,0.308,0.3196666666666667,0.34391666666666665,0.3821666666666667,0.3204761904761905,0.014231832496793894,-0.0071249999999999925,-0.043041666666666645,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,0.0,5.26,26.6,20.5,33.9,23.05,60.0,11.2,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.06735383054970409,0.08196967122559362,0.013999999999999999,0.06735383054970409,0.08196967122559362,0.29024999999999995,299,10,43,-0.9070138128026362,0.42110087079608916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4999999999999929,15.1,5.3999999999999995,7.2,48.900000000000006,27.2,26.6,28.5,27.2,27.3,27.58571428571429,25.1,27.335714285714285,4.79,5.26,4.92,14.939999999999998,3.66,33.239999999999995,0.013999999999999999,0.021907437168717785,0.06352361365191085,0.028127882426953042,0.0,-0.007907437168717786,0.07009707332653534,0.07537898270149564,0.08656763422883969,0.07550423230023998,-0.002743242776831245,-0.008025152151791545,0.08338238094329925,0.08610018376680277,0.09122148469796801,0.08607832671647757,-0.0014127097177056291,-0.00413051254120915,0.0,0.0,5.13,5.13,26.8,26.8,0.0,0.0,15.679999999999996,5.32,26.2,26.566666666666666,0.0,0.0,36.68,5.47,27.2,26.742857142857144,-5.13,-15.679999999999996,-36.68,0.47514772930752863,4.170096042477548,-5.26,-32.74,13.0,0.300875,0.3145833333333333,0.3407083333333334,0.38295833333333335,0.31326785714285715,0.015032369725034583,-0.010625000000000051,-0.05045833333333344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,0.0,5.13,26.8,19.4,33.3,22.84,60.0,9.5,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.06472229105494044,0.08059840701809123,0.013999999999999999,0.06472229105494044,0.08059840701809123,0.27779166666666666,300,10,44,-0.8996308696522434,0.4366512319560638,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0999999999999929,0.0,5.3999999999999995,3.2,45.7,26.6,26.8,27.8,26.86666666666667,27.4,27.5,26.3,27.37142857142857,5.26,5.13,4.89,15.179999999999996,4.05,34.32,0.013999999999999999,0.014178759092218714,0.055130263167308444,0.022252130545908983,0.0,-0.00017875909221871586,0.06735383054970409,0.0726790234776042,0.0838627617657748,0.07276987934154935,-0.002631539494763649,-0.00795673242266376,0.08196967122559362,0.0847282326564553,0.09008873569626658,0.08472256547673826,-0.0013712642075023873,-0.00412982563836406,0.0,0.0,5.23,5.23,26.7,26.7,0.0,0.0,15.679999999999996,5.13,26.2,26.366666666666664,0.0,0.0,37.11,5.56,26.6,26.714285714285715,-5.23,-15.679999999999996,-37.11,0.08668778997501816,4.608668871728536,-5.13,-34.220000000000006,13.0,0.29024999999999995,0.308,0.33516666666666667,0.3682916666666667,0.30507142857142855,0.016656154919218243,-0.012458333333333294,-0.05737500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-27,0.0,5.23,26.7,19.6,33.8,22.88,60.0,10.4,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.062084309624519524,0.07923194368632878,0.013999999999999999,0.062084309624519524,0.07923194368632878,0.267625,301,10,44,-0.8919813464595487,0.45207220393230374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999929,0.0,5.3999999999999995,0.0,45.7,26.8,26.7,27.2,26.7,27.9,27.32857142857143,26.9,27.357142857142858,5.13,5.23,4.79,15.619999999999997,4.64,34.910000000000004,0.013999999999999999,0.013999999999999999,0.04420384659586411,0.01793729531792839,0.0,0.0,0.06472229105494044,0.07009707332653534,0.08097750830275213,0.07007085095894469,-0.0026379814304209187,-0.008012763702015813,0.08059840701809123,0.08338238094329925,0.08880180214408628,0.08335544283991574,-0.0013664633317624492,-0.004150437256970466,0.0,0.0,5.32,5.32,26.2,26.2,0.0,0.0,15.549999999999997,5.1,26.7,26.366666666666664,0.0,0.0,37.7,5.82,27.1,26.771428571428572,-5.32,-15.549999999999997,-37.7,0.1,5.093366808074886,-5.23,-34.81000000000001,13.0,0.27779166666666666,0.300875,0.32433333333333336,0.36066666666666664,0.2969702380952381,0.01930619075122362,-0.010166666666666657,-0.05670833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-28,0.0,5.32,26.2,19.8,33.8,23.09,60.0,11.2,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.05943724074596115,0.07787411388272154,0.013999999999999999,0.05943724074596115,0.07787411388272154,0.2555,302,10,44,-0.8840675099433637,0.46735921715800205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.6,0.8,0.9,44.800000000000004,26.7,26.2,26.6,26.566666666666666,27.7,27.114285714285717,26.8,27.314285714285713,5.23,5.32,5.26,15.679999999999996,4.69,35.54,0.013999999999999999,0.013999999999999999,0.033474870964562246,0.015155170894419498,0.0,0.0,0.062084309624519524,0.06735383054970409,0.07818044597781369,0.06739325021153719,-0.0026470688785583743,-0.007916589803742942,0.07923194368632878,0.08196967122559362,0.08747728058283927,0.08198356188275609,-0.0013578298036072411,-0.004095557342872078,0.0,0.0,5.13,5.13,26.2,26.2,0.0,0.0,15.529999999999996,5.3,27.4,26.766666666666666,0.0,0.0,38.17,5.79,28.0,27.02857142857143,-5.13,-15.529999999999996,-38.17,0.0,0.5452546482281737,-5.32,-35.54,14.0,0.267625,0.29024999999999995,0.3196666666666667,0.3547916666666666,0.28780357142857144,0.021805321755896966,-0.012124999999999997,-0.0641666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,0.0,5.13,26.2,18.8,33.5,22.8,60.0,10.0,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.056906902758612724,0.07657404104292119,0.013999999999999999,0.056906902758612724,0.07657404104292119,0.24250000000000002,303,10,44,-0.8758917051442433,0.48250774176121763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,44.800000000000004,26.2,26.2,26.8,26.366666666666664,28.5,26.785714285714285,27.1,27.25,5.32,5.13,5.13,15.679999999999996,4.92,35.75,0.013999999999999999,0.013999999999999999,0.021907437168717785,0.014025537013174102,0.0,0.0,0.05943724074596115,0.06472229105494044,0.07537898270149564,0.0647543816482682,-0.002530337987348426,-0.007815388296327719,0.07787411388272154,0.08059840701809123,0.08610018376680277,0.080622684350773,-0.0013000728398003536,-0.004024365975170044,0.0,0.0,5.1,5.1,26.7,26.7,0.0,0.0,15.869999999999994,5.47,27.2,27.099999999999998,0.0,0.0,38.809999999999995,5.77,28.8,27.400000000000002,-5.1,-15.869999999999994,-38.809999999999995,0.0,0.602599580167345,-5.13,-35.75,14.0,0.2555,0.27779166666666666,0.3145833333333333,0.35212499999999997,0.2775059523809524,0.023964569581738544,-0.012999999999999984,-0.0720833333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,0.0,5.1,26.7,19.4,34.0,22.42,60.0,9.2,0.6119,1.5,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.054411758348232725,0.07530444531288553,0.013999999999999999,0.054411758348232725,0.07530444531288553,0.22899999999999998,304,10,44,-0.8674563547295971,0.4975132889071803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.9,40.900000000000006,26.2,26.7,26.7,26.366666666666664,27.8,26.62857142857143,27.3,27.20714285714286,5.13,5.1,5.23,15.549999999999997,4.89,35.96,0.013999999999999999,0.013999999999999999,0.014178759092218714,0.013999999999999999,0.0,0.0,0.056906902758612724,0.062084309624519524,0.0726790234776042,0.06214477234407228,-0.0024951444103799986,-0.007672551276286799,0.07657404104292119,0.07923194368632878,0.0847282326564553,0.07927642901597731,-0.0012695957300356553,-0.00392749837344325,0.0,0.0,5.3,5.3,27.4,27.4,0.0,0.0,16.33,5.56,26.6,27.066666666666663,0.0,0.0,40.059999999999995,6.35,29.2,27.757142857142856,-5.3,-16.33,-40.059999999999995,0.0,0.6659755312455446,-5.1,-35.96,14.0,0.24250000000000002,0.267625,0.308,0.3487916666666666,0.2662202380952381,0.02574610850545193,-0.01350000000000004,-0.07900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-31,0.0,5.3,27.4,19.6,34.9,22.57,60.0,9.2,0.5328,1.1,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.05183852546545807,0.07402612704802623,0.013999999999999999,0.05183852546545807,0.07402612704802623,0.21575,305,10,44,-0.8587639582758031,0.5123714121284235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,20.500000000000007,26.7,27.4,26.2,26.766666666666666,27.2,26.657142857142855,27.9,27.17142857142857,5.1,5.3,5.32,15.529999999999996,4.79,36.47,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.054411758348232725,0.05943724074596115,0.07009707332653534,0.05953640836391838,-0.0025732328827746537,-0.007598715280503078,0.07530444531288553,0.07787411388272154,0.08338238094329925,0.07793982131665259,-0.0012783182648593017,-0.0038479868346953106,0.0,0.0,5.47,5.47,27.2,27.2,0.0,0.0,16.849999999999994,5.82,27.1,26.96666666666667,0.0,0.0,40.18,5.42,27.9,27.82857142857143,-5.47,-16.849999999999994,-40.18,0.0,0.7360167892825557,-5.3,-36.47,14.0,0.22899999999999998,0.2555,0.300875,0.34391666666666665,0.25405952380952385,0.02673413618762202,-0.013249999999999984,-0.085125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,0.0,5.47,27.2,18.7,34.5,22.57,60.0,10.7,0.5328,1.1,"TAHMO_Notre_Dame_Seminary,_SHS,_Navrongo",TAHMO,10.88337,-1.07111,79.0,10.0,11.0,0.53,0.3989671,0.1807,0.10025,1731.3854352329517,0.5,1.3554779702547597,0.013999999999999999,0.04919806220342591,0.07274445301486875,0.013999999999999999,0.04919806220342591,0.07274445301486875,0.201125,306,11,44,-0.8498170915275277,0.5270777086423724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,15.1,5.400000000000007,27.4,27.2,26.2,27.099999999999998,26.6,26.742857142857144,27.3,27.16428571428571,5.3,5.47,5.13,15.869999999999994,5.26,36.68,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0,0.0,0.05183852546545807,0.056906902758612724,0.06735383054970409,0.056942727171592926,-0.0026404632620321625,-0.007708840555186815,0.07402612704802623,0.07657404104292119,0.08196967122559362,0.07662193300083475,-0.0012816740331574872,-0.003829588028052444,0.0,0.0,5.56,5.56,26.6,26.6,0.0,0.0,17.169999999999998,5.79,28.0,27.233333333333334,0.0,0.0,40.269999999999996,5.56,27.8,27.914285714285715,-5.56,-17.169999999999998,-40.269999999999996,0.0,0.4818730753077982,-5.47,-36.68,14.0,0.21575,0.24250000000000002,0.29024999999999995,0.3407083333333334,0.241327380952381,0.027826382080364975,-0.014624999999999999,-0.08912499999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,
