dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-25,2020,1,25,10.0,0.05391666666666667,0.053,0.054,0.00028232985128663965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-25,2020,1,25,30.0,0.07745833333333334,0.077,0.078,0.0005089773777040518,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-26,2020,1,26,10.0,0.05395833333333333,0.053,0.054,0.00020412414523193133,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-26,2020,1,26,30.0,0.07733333333333332,0.077,0.078,0.0004815434123430767,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-27,2020,1,27,10.0,0.054,0.054,0.054,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-27,2020,1,27,30.0,0.07741666666666668,0.077,0.078,0.0005036101551853337,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-28,2020,1,28,10.0,0.05395833333333333,0.053,0.054,0.00020412414523193143,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-28,2020,1,28,30.0,0.07720833333333334,0.077,0.078,0.000414851116999054,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-29,2020,1,29,10.0,0.05391666666666667,0.053,0.054,0.00028232985128663965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-29,2020,1,29,30.0,0.07704166666666666,0.077,0.078,0.00020412414523193187,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-30,2020,1,30,10.0,0.05379166666666666,0.053,0.054,0.00041485111699905453,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-30,2020,1,30,30.0,0.07720833333333334,0.077,0.078,0.00041485111699905307,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-31,2020,1,31,10.0,0.05379166666666666,0.053,0.054,0.00041485111699905496,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-01-31,2020,1,31,30.0,0.07716666666666666,0.077,0.078,0.0003806934938134422,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-01,2020,2,32,10.0,0.05366666666666667,0.053,0.054,0.0004815434123430774,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-01,2020,2,32,30.0,0.07733333333333332,0.077,0.078,0.0004815434123430755,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-02,2020,2,33,10.0,0.05370833333333333,0.053,0.054,0.0004643056214875385,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-02,2020,2,33,30.0,0.07716666666666666,0.077,0.078,0.00038069349381344145,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-03,2020,2,34,10.0,0.053625,0.053,0.054,0.0004945353550468401,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-03,2020,2,34,30.0,0.07708333333333334,0.077,0.078,0.00028232985128664133,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-04,2020,2,35,10.0,0.05370833333333333,0.053,0.054,0.0004643056214875358,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-04,2020,2,35,30.0,0.07704166666666666,0.077,0.078,0.000204124145231936,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-05,2020,2,36,10.0,0.05354166666666666,0.053,0.054,0.0005089773777040521,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-05,2020,2,36,30.0,0.07704166666666666,0.077,0.078,0.0002041241452319334,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-06,2020,2,37,10.0,0.0535,0.053,0.054,0.0005107539184552477,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-06,2020,2,37,30.0,0.07708333333333334,0.077,0.078,0.0002823298512866393,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-07,2020,2,38,10.0,0.0535,0.053,0.054,0.0005107539184552496,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-07,2020,2,38,30.0,0.07708333333333334,0.077,0.078,0.0002823298512866399,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-08,2020,2,39,10.0,0.05354166666666666,0.053,0.054,0.0005089773777040508,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-08,2020,2,39,30.0,0.077,0.076,0.078,0.00029488391230979657,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-09,2020,2,40,10.0,0.05329166666666666,0.053,0.054,0.00046430562148753866,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-09,2020,2,40,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-10,2020,2,41,10.0,0.05325,0.053,0.054,0.00044232586846469196,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-10,2020,2,41,30.0,0.07695833333333334,0.076,0.077,0.00020412414523193233,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-11,2020,2,42,10.0,0.05325,0.053,0.054,0.00044232586846469244,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-11,2020,2,42,30.0,0.077,0.076,0.078,0.0002948839123097965,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-12,2020,2,43,10.0,0.05325,0.053,0.054,0.00044232586846469006,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-12,2020,2,43,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-13,2020,2,44,10.0,0.05320833333333333,0.053,0.054,0.0004148511169990532,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-13,2020,2,44,30.0,0.07695833333333334,0.076,0.077,0.00020412414523193225,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-14,2020,2,45,10.0,0.05316666666666667,0.053,0.054,0.00038069349381344086,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-14,2020,2,45,30.0,0.07704166666666666,0.076,0.078,0.0003586407511783878,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-15,2020,2,46,10.0,0.05316666666666667,0.053,0.054,0.00038069349381344086,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-15,2020,2,46,30.0,0.07695833333333334,0.076,0.077,0.00020412414523193233,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-16,2020,2,47,10.0,0.05316666666666667,0.052,0.054,0.00048154341234307827,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-16,2020,2,47,30.0,0.076875,0.076,0.077,0.00033783196234608886,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-17,2020,2,48,10.0,0.053,0.053,0.053,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-17,2020,2,48,30.0,0.07683333333333332,0.076,0.077,0.00038069349381344086,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-18,2020,2,49,10.0,0.05308333333333334,0.053,0.054,0.00028232985128664025,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-18,2020,2,49,30.0,0.07679166666666666,0.076,0.077,0.00041485111699905296,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-19,2020,2,50,10.0,0.053,0.053,0.053,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-19,2020,2,50,30.0,0.07720833333333334,0.076,0.078,0.0005882299658752791,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-20,2020,2,51,10.0,0.05308333333333334,0.053,0.054,0.0002823298512866392,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-20,2020,2,51,30.0,0.07754166666666666,0.077,0.078,0.0005089773777040512,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-21,2020,2,52,10.0,0.05295833333333333,0.052,0.053,0.00020412414523193187,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-21,2020,2,52,30.0,0.07733333333333332,0.077,0.078,0.0004815434123430755,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-22,2020,2,53,10.0,0.05291666666666667,0.052,0.053,0.0002823298512866408,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-22,2020,2,53,30.0,0.07741666666666668,0.077,0.078,0.0005036101551853366,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-23,2020,2,54,10.0,0.05295833333333333,0.052,0.053,0.00020412414523193187,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-23,2020,2,54,30.0,0.07733333333333332,0.077,0.078,0.00048154341234307605,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-24,2020,2,55,10.0,0.052875,0.052,0.053,0.00033783196234608756,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-24,2020,2,55,30.0,0.07741666666666668,0.077,0.078,0.0005036101551853342,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-25,2020,2,56,10.0,0.052875,0.052,0.053,0.00033783196234608837,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-25,2020,2,56,30.0,0.07720833333333334,0.077,0.078,0.0004148511169990531,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-26,2020,2,57,10.0,0.05279166666666666,0.052,0.053,0.000414851116999055,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-26,2020,2,57,30.0,0.07708333333333334,0.077,0.078,0.000282329851286638,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-27,2020,2,58,10.0,0.05275,0.052,0.053,0.0004423258684646935,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-27,2020,2,58,30.0,0.07704166666666666,0.077,0.078,0.00020412414523193463,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-28,2020,2,59,10.0,0.05270833333333333,0.052,0.053,0.0004643056214875389,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-28,2020,2,59,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-29,2020,2,60,10.0,0.052625,0.052,0.053,0.0004945353550468415,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-02-29,2020,2,60,30.0,0.07704166666666666,0.077,0.078,0.00020412414523193526,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-01,2020,3,61,10.0,0.052583333333333336,0.052,0.053,0.0005036101551853346,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-01,2020,3,61,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-02,2020,3,62,10.0,0.05241666666666667,0.052,0.053,0.0005036101551853363,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-02,2020,3,62,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-03,2020,3,63,10.0,0.052625,0.052,0.053,0.0004945353550468398,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-03,2020,3,63,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-04,2020,3,64,10.0,0.05270833333333333,0.052,0.053,0.00046430562148753573,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-04,2020,3,64,30.0,0.07704166666666666,0.077,0.078,0.00020412414523193203,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-05,2020,3,65,10.0,0.05291666666666667,0.052,0.053,0.0002823298512866408,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-05,2020,3,65,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-06,2020,3,66,10.0,0.052875,0.052,0.053,0.0003378319623460885,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-06,2020,3,66,30.0,0.077,0.077,0.077,0.0,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,903,False,1.0
F2PyW,TAHMO,"CSIR-SARI,_Tanina","CSIR-SARI,_Tanina",West Africa,9.88575,-2.46211,348.0,2020-03-07,2020,3,67,10.0,0.05279166666666666,0.052,0.053,0.00041485111699905366,TEROS12,"Cropland, rainfed",Tropical - Savannah,0.41,24.0,56.0,20.0,0.74,24,937,False,1.0
