dataset,network,station,station_id,region,latitude,longitude,elevation_m,date,year,month,day_of_year,depth_cm,soil_moisture,soil_moisture_min,soil_moisture_max,soil_moisture_std,sensor_type,land_cover,climate,saturation,clay_pct,sand_pct,silt_pct,organic_carbon_pct,n_hourly_obs,total_obs_at_depth,is_outlier,data_quality_score
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-25,2017,1,25,10.0,0.0875125,0.0869,0.0881,0.00042866070498705683,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-25,2017,1,25,40.0,0.2555,0.2551,0.2558,0.00032302914123491294,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-25,2017,1,25,60.0,0.2985333333333333,0.2984,0.2988,0.0001926173649372424,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-25,2017,1,25,100.0,0.34951666666666664,0.3495,0.3499,8.164965809277418e-05,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-26,2017,1,26,10.0,0.0874125,0.0869,0.0881,0.0004552233087942298,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-26,2017,1,26,40.0,0.2554416666666667,0.2551,0.2558,0.0003269312740791589,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-26,2017,1,26,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-26,2017,1,26,100.0,0.3496666666666666,0.3495,0.3499,0.00020144406207417388,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-27,2017,1,27,10.0,0.0873875,0.0869,0.0881,0.000458079639933642,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-27,2017,1,27,40.0,0.2554541666666667,0.2551,0.2558,0.0003189373206333163,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-27,2017,1,27,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-27,2017,1,27,100.0,0.3493833333333333,0.3491,0.3495,0.00018572224859499673,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-28,2017,1,28,10.0,0.0873,0.0866,0.0881,0.0004211784708978254,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-28,2017,1,28,40.0,0.2555291666666667,0.2551,0.2558,0.000316885889030541,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-28,2017,1,28,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-28,2017,1,28,100.0,0.3494333333333333,0.3491,0.3495,0.00015227739752534584,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-29,2017,1,29,10.0,0.08722083333333334,0.0864,0.0881,0.0005492913748574171,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-29,2017,1,29,40.0,0.25555833333333333,0.2551,0.2558,0.0003077501339196216,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-29,2017,1,29,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-29,2017,1,29,100.0,0.3491,0.3491,0.3491,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-30,2017,1,30,10.0,0.08718333333333333,0.0864,0.0881,0.0005239205604127312,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-30,2017,1,30,40.0,0.2555916666666667,0.2551,0.2558,0.00031056283641532644,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-30,2017,1,30,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-30,2017,1,30,100.0,0.3490166666666667,0.3487,0.3491,0.0001659404467996178,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-31,2017,1,31,10.0,0.0872,0.0866,0.0881,0.0004763995400282432,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-31,2017,1,31,40.0,0.2557166666666667,0.2554,0.2558,0.00016594044679961955,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-31,2017,1,31,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-01-31,2017,1,31,100.0,0.3487,0.3487,0.3487,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-01,2017,2,32,10.0,0.08745000000000001,0.0869,0.0881,0.0004653189649374281,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-01,2017,2,32,40.0,0.25606666666666666,0.2558,0.2562,0.0001926173649371967,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-01,2017,2,32,60.0,0.2984,0.2984,0.2984,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-01,2017,2,32,100.0,0.3486666666666667,0.3483,0.3487,0.00011293194051465239,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-02,2017,2,33,10.0,0.0875375,0.0869,0.0881,0.0004537884011777704,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-02,2017,2,33,40.0,0.25637499999999996,0.2562,0.2565,0.00015108304655561165,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-02,2017,2,33,60.0,0.2988166666666667,0.2984,0.2992,0.00022001317483610856,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-02,2017,2,33,100.0,0.3484,0.3483,0.3487,0.00017693034738588167,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-03,2017,2,34,10.0,0.08739999999999999,0.0866,0.0881,0.0004898979485566298,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-03,2017,2,34,40.0,0.2564,0.2562,0.2565,0.00014446302370294258,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-03,2017,2,34,60.0,0.29915,0.2988,0.2992,0.00013513278493844133,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-03,2017,2,34,100.0,0.34823333333333334,0.3479,0.3483,0.00015227739752538282,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-04,2017,2,35,10.0,0.08727499999999999,0.0866,0.0881,0.00045324913966679443,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-04,2017,2,35,40.0,0.25637499999999996,0.2562,0.2565,0.00015108304655561358,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-04,2017,2,35,60.0,0.29908333333333337,0.2988,0.2992,0.00018572224859501066,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-04,2017,2,35,100.0,0.3484,0.3479,0.3487,0.00021264381322849137,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-05,2017,2,36,10.0,0.087325,0.0866,0.0881,0.0005447376712095358,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-05,2017,2,36,40.0,0.2563375,0.2562,0.2565,0.00015269321331122204,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-05,2017,2,36,60.0,0.29891666666666666,0.2984,0.2992,0.00027610122067457866,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-05,2017,2,36,100.0,0.34853333333333336,0.3483,0.3487,0.0002014440620741519,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-06,2017,2,37,10.0,0.08723750000000001,0.0866,0.0881,0.000510594282908775,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-06,2017,2,37,40.0,0.2562875,0.2562,0.2565,0.00013929168644624687,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-06,2017,2,37,60.0,0.2986166666666667,0.2984,0.2988,0.00020359095108162634,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-06,2017,2,37,100.0,0.3484833333333333,0.3483,0.3487,0.00020359095108165817,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-07,2017,2,38,10.0,0.0872,0.0866,0.0881,0.0004681136985632904,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-07,2017,2,38,40.0,0.2561,0.2558,0.2562,0.00017693034738586208,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-07,2017,2,38,60.0,0.29841666666666666,0.2984,0.2988,8.164965809278422e-05,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-07,2017,2,38,100.0,0.3481666666666667,0.3479,0.3483,0.00019261736493723325,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-08,2017,2,39,10.0,0.08712500000000001,0.0864,0.0881,0.0004997825614161141,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-08,2017,2,39,40.0,0.25598333333333334,0.2558,0.2562,0.00020359095108161325,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-08,2017,2,39,60.0,0.29835,0.298,0.2984,0.00013513278493844022,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-08,2017,2,39,100.0,0.34789999999999993,0.3479,0.3479,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-09,2017,2,40,10.0,0.08718333333333333,0.0864,0.0881,0.0004931413649219667,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-09,2017,2,40,40.0,0.25595,0.2558,0.2562,0.00019781414201869199,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-09,2017,2,40,60.0,0.29821666666666663,0.298,0.2984,0.0002035909510816141,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-09,2017,2,40,100.0,0.34775,0.3475,0.3479,0.00019781414201875221,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-10,2017,2,41,10.0,0.08712500000000001,0.0864,0.0881,0.0004918907619981599,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-10,2017,2,41,40.0,0.2559,0.2558,0.2562,0.00017693034738585812,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-10,2017,2,41,60.0,0.298,0.298,0.298,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-10,2017,2,41,100.0,0.3475,0.3475,0.3475,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-11,2017,2,42,10.0,0.08705,0.0864,0.0881,0.0005258533437474978,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-11,2017,2,42,40.0,0.25575000000000003,0.2554,0.2562,0.00017937088125859798,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-11,2017,2,42,60.0,0.298,0.298,0.298,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-11,2017,2,42,100.0,0.34741666666666665,0.3471,0.3475,0.00016594044679959195,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-12,2017,2,43,10.0,0.08704166666666667,0.0864,0.0881,0.0005633106075512056,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-12,2017,2,43,40.0,0.25585,0.2558,0.2562,0.0001351327849384202,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-12,2017,2,43,60.0,0.298,0.298,0.298,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-12,2017,2,43,100.0,0.3471666666666667,0.3471,0.3475,0.00015227739752535582,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-13,2017,2,44,10.0,0.08700000000000001,0.0861,0.0878,0.0005405311397537448,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-13,2017,2,44,40.0,0.256,0.2558,0.2562,0.0002043015673820881,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,328,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-13,2017,2,44,60.0,0.298,0.298,0.298,0.0,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,293,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-13,2017,2,44,100.0,0.34728333333333333,0.3471,0.3475,0.00020359095108160547,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,32.0,43.0,25.0,0.42,24,225,False,1.0
F2PyW,AMMA-CATCH,Belefoungou-Top,Belefoungou-Top,West Africa,9.78986,1.70994,414.0,2017-02-14,2017,2,45,10.0,0.0869375,0.0861,0.0878,0.0006063522437315249,CS616,"Tree cover, broadleaved, deciduous, Open (15-40%)",Tropical - Savannah,0.43,22.0,49.0,29.0,1.01,24,361,False,1.0
